id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
544e00a7-586a-3d40-a59b-efba899accff,  -7.254960, -55.593490,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.4
2e76b7bf-c22f-360b-99c8-18c1290b9225,  -6.736090, -55.095420,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.7
8d5e8ad4-2cd2-3e03-8342-89c0260216ad, -11.016740, -54.135290,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
d2f503e4-0202-33ef-b5dc-ef0bfe7adcc3,  -8.605610, -54.612730,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
dc60844b-243d-3f33-b199-5d031cc1ae5f, -10.463060, -61.314870,2026-09-21 05:42:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,1.1
6b2d0e8f-c058-3abf-8ee0-67cae013c325,  -8.187550, -54.740310,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
86efa157-2519-3fc9-93b8-bdd5bd66cf04,  -6.723510, -55.083790,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.9
9ae411d7-728c-3a2e-9fcb-2b6ee59dc4cc,  -6.119520, -57.757840,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.6
ed445827-a15e-3cb5-b20d-319d5b44ecd9,  -9.029660, -60.363200,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.4
68e7b02d-02aa-3a1f-ae7b-2a346f8a9c72, -10.872880, -54.052680,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.7
3b78d336-1c9c-3698-8a57-09aba705754e, -11.045740, -54.152180,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
5b718938-d521-31e5-8f31-d96525e2a930,  -6.351980, -57.776570,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.8
a91f051b-5d9f-3346-a18c-69342ebca9a2,  -5.212100, -56.074010,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.4
863b8c1d-47dc-3d71-8e11-f4f30cb5fa51,  -5.667640, -60.234700,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,0.7
236d7ef8-be1d-39a0-96a4-d3f1ffa152b2, -11.019580, -54.145660,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
52152245-c5d2-39e8-abc2-d7839b5a27e5, -11.032820, -57.242810,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,2.3
df50e597-a476-3725-a135-1baa8d5dd56d,  -9.113710, -60.950790,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.1
8cf5b289-2b79-3b26-a751-5af380659f37,  -5.915800, -57.678260,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.0
7647a661-abf5-362d-a11c-195c4b90c906,  -9.277510, -60.631700,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.0
7f921af1-98d1-32e1-b0e1-f75a443ea4fc,  -6.198680, -57.784420,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,19.2
ebff86b3-92de-37ac-a17c-27353a82fd32,  -8.175650, -54.770820,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.6
a06cb417-93d8-3d42-b850-949221a76732,  -6.722810, -55.088540,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.4
1339acd0-d4c8-3834-990b-e6fa12d6bd1e, -10.423710, -50.248650,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,5.2
ff8bdde8-8609-34a7-a7d8-8e8d5d819462,  -6.309730, -57.738530,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.1
4046c6f7-7ae4-32c6-92a2-d0796b9a2013,  -7.581680, -63.046460,2026-09-21 05:42:00,NPP-375D,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,1.5
7d8a823d-62f9-3da1-a4c3-6d025c95ffe5,  -8.793000, -60.795950,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,6.1
c7a979a7-81ab-38fc-a6bd-0c44ac1e4a8c, -11.033980, -57.234700,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.5
2371d80c-0954-308c-9e5c-4c5e6d6cf357,  -6.028210, -59.929280,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.2
c6bbb6d6-d99e-3810-abf2-6aae0704a28d,  -6.994300, -61.352160,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.7
ffe58f35-7c05-32bc-8596-2fed183426ac,  -5.760750, -56.519650,2026-09-21 05:42:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,0.8
1884a509-d4ef-30be-8372-e37b1887a21e,  -9.241640, -57.151890,2026-09-21 05:42:00,NPP-375D,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,,,,Amazônia,1.6
befecebe-a8a6-3019-a9e3-44ba4a445f99, -10.917540, -53.959900,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
a856a645-3e99-383f-b218-c93bb5a3b134,  -9.550870, -66.026850,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.5
6cd04388-3c06-3807-a53a-09550ca44edb,  -6.320510, -60.023140,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.4
303cf48b-5a9a-371c-9e34-b0b0df996475,  -6.648810, -59.963930,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.9
a24b457e-4ac1-3d58-845b-2e122e703550,  -8.656440, -62.480440,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,0.7
7570f0dc-0c90-39ec-8623-dde92c1da33d,  -6.328020, -59.950560,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.9
835cb76f-7b2a-3444-bbd5-ba35190ea910, -11.051060, -54.152760,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
df88075e-3b60-3ea2-86d7-394533b0817e,  -5.853780, -53.540740,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
266ddc2d-3e0f-3db9-aa69-4a60f1aca7c2,  -7.574580, -57.681970,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.4
6d3db101-a38d-370a-b3d1-bc87c66004e6,  -6.209090, -53.566770,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
bb766b97-7b9b-34fe-ae1f-e56c58f46890,  -6.317520, -59.961280,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.4
7dada380-fe8e-3e41-8faf-19e008d801fd,  -6.452560, -59.980590,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.9
65792ed3-49f1-3170-98aa-0cc4d289b83c,  -7.250420, -55.592840,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.4
29747aa4-2e5f-3642-a254-d0831e11374e,  -6.729580, -55.074970,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
30cf83c7-8e4f-336a-9c16-387f1cb8aab2, -10.742820, -50.784190,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,1.6
77ab7dd8-2a40-3224-84c3-e4aef2f1e3e8,  -9.560470, -66.058910,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.2
fadcb6f1-fdbc-335d-bd61-8b0640b0015f, -11.104860, -51.058610,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,3.7
aa203633-5e96-39ed-97f4-ee58a9a425d5,  -9.742100, -65.018780,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
2c94d2e1-b355-30ae-9f89-77d90b4b08b1, -10.428430, -50.243910,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,12.7
e0e8009d-541e-30cc-be3b-a86c07dc5463,  -5.927290, -59.953350,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,0.9
e3e051ac-be0d-3c40-b078-8e9cfd94df7c,  -5.836360, -53.516290,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.3
a3b1e931-78af-3aa4-9dbd-6e493ea8b2ea,  -6.416860, -55.012320,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.9
68055df3-54c9-3ad1-a00a-0e353fb2b78a,  -7.327770, -55.219320,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.0
6f34f250-899c-3690-b740-1b8c769f9ee6,  -9.557980, -66.006440,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.7
3379b65a-3390-34c5-bfc9-5e926ce64f93,  -8.609800, -54.625470,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.6
b1d77397-6183-30ff-9902-b9cb8343b707,  -6.692180, -60.012490,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.2
2477bebb-152e-3fac-8d76-574291a88357,  -9.552390, -66.040150,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.5
be5e6c53-7aba-3ac0-80c0-d744d6b264f7,  -6.144390, -59.947290,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.6
df3f6331-53e9-32bc-8d6e-a10f51d28980,  -7.243890, -55.606000,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.4
6eaa269e-2661-36f7-8b75-568e2e7bd660,  -6.828360, -55.545140,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.6
0361c294-c7ef-3f37-8b52-c73638949011,  -5.836020, -53.482060,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.8
ecaab8b8-b734-37d7-b4f9-568b5282cd1c, -10.881330, -54.071040,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
300139ef-534d-303e-bcc8-e0fb9acd6f25,  -6.192400, -57.773620,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.3
0ed775f3-d6e7-338b-ae1e-413440bbaca7,  -9.553790, -66.031710,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.4
88c0714a-57de-3867-9b4d-5e63f2426aba,  -6.308640, -60.018120,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.2
9dafb8c8-6eb5-3ef1-b4ce-c7aa376d0bd5,  -6.435790, -59.974050,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.8
e55b8615-0eac-34af-891d-647d5b071ae2,  -7.129050, -59.650250,2026-09-21 05:42:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,1.1
4020bb26-1251-34d3-b7d9-c1cd236388fa,  -6.297360, -59.930960,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.2
9991cfa0-0fc2-3963-bcf9-fe215da28bbb,  -8.910250, -62.373630,2026-09-21 05:42:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,1.6
ff15a030-c7c2-3ade-876b-f8e3972b61ec,  -5.842230, -53.548150,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.1
49939dfc-0546-37f4-8a20-5fb2c2aaf961,  -8.192730, -54.702290,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,4.1
b89b4810-f51f-307a-bacb-f8d451a004d3, -10.919300, -53.946460,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.9
4f836856-ce00-3559-afa2-48250afe0e36, -10.808770, -50.837880,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,3.2
f6c594aa-78d3-34a7-81d4-30649054606f,  -6.146130, -59.935940,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.0
5c9e55b9-c40b-3a9d-bf6e-cdecdc6b83b6, -11.035530, -54.147590,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.6
c514a895-a365-30d6-bbec-c98b819664b5, -10.810430, -50.775700,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,14.9
5af4f4cc-5f57-33e6-bcec-6c8d1c0f7392,  -6.727440, -55.089480,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.1
5848c9b9-b8d9-3387-a888-0d9b33cafd3e, -11.044900, -54.158780,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
0cef10d7-6aa1-3836-9493-2a351f911792,  -6.458330, -59.989310,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,5.2
2b499d11-eaf5-3795-9d55-f662d14e622f,  -8.613770, -54.590730,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
233f9e07-aec0-36c3-9b30-eb4611c09b69,  -5.880120, -51.586030,2026-09-21 05:42:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.3
48a2048b-d2d8-33bf-9af5-e7423a53766f,  -6.339010, -59.948410,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.4
34335804-075c-3f01-9df6-c77e2c921817,  -8.085900, -55.341320,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.7
94af3eb3-d7ba-3bcd-82d5-42d1a78c117d, -11.112480, -54.012060,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.8
aa3f4d25-f786-334e-b621-6dc98cb257de, -10.472660, -50.273660,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,5.0
ef538424-a710-39b5-b169-e8ba78a8acb6,  -9.554610, -66.049190,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.5
2aace0c9-529a-3f48-ae74-e47cef716de1,  -5.850000, -53.530700,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.0
fd02fc0a-d293-3e5d-9a71-bd7ca167ac79,  -5.419370, -60.216070,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.7
9ba43988-ec14-3cb4-ab8c-de88ce82e2d2, -11.015940, -54.131580,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
6b54118e-6129-36fb-96c0-7b7a98869ab6,  -6.449670, -59.976230,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.6
583bec65-f15d-3395-a861-352f228aa06a,  -9.036440, -61.655260,2026-09-21 05:42:00,NPP-375D,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,3.7
e737d060-428f-3ac2-a9d9-0e7dd9ffda23,  -5.806640, -57.743680,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.1
e159c443-df1b-347b-bd17-e010b8476320,  -8.177480, -54.777620,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.5
ec5bda2e-29d5-36e3-91f8-1b803048f6bf,  -5.973250, -55.365300,2026-09-21 05:42:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.1
644f76c6-4bcf-3eb9-aef6-9d565db9cb6d,  -6.209520, -53.563720,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
1a78a8e9-0a9b-3f94-8a57-d26c418acced,  -5.888410, -53.641290,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.0
c1a12c85-ef3c-3351-b71e-db9eccdd56fd,  -5.202680, -56.108550,2026-09-21 05:42:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,10.2
9eb71794-bdc5-34e4-8b0a-1a6a3da848e1,  -8.957800, -64.406240,2026-09-21 05:42:00,NPP-375D,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,1.9
4f0313eb-6968-340f-8a06-20e289e12144,  -7.252960, -55.607370,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.4
983d2dc9-d52a-3564-b753-20e59a647e91,  -6.449140, -48.445690,2026-09-21 05:42:00,NPP-375D,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,,,,Amazônia,2.0
b7c9a0fc-b3c1-3fdb-bec2-df04316bdebc,  -9.936140, -60.725350,2026-09-21 05:42:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,0.8
7ec4c1fb-1764-31cf-9724-09ba8b398c02, -10.790310, -50.767780,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,3.1
2dd2774f-bf44-3a7a-b30b-35a19a716949,  -9.569120, -66.051710,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.2
b28b3bab-0fd0-3175-b4e3-7437df8bef28,  -8.050160, -61.330150,2026-09-21 05:42:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,2.1
577903a4-a3a1-3c7b-af66-bccc2c1bd7e6,  -6.094570, -57.683100,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.1
7d03af3c-269d-3bf7-977c-ebd295b9abcb, -10.922900, -53.960630,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
fa092133-0b6c-3932-9f6e-8379c7df9520,  -7.249090, -55.602070,2026-09-21 05:42:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.4
3a413ddf-bf49-3edc-9b7b-69a83c5afbdb, -10.804550, -50.769300,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,13.0
3f1dde10-d66c-304f-93a8-8af5f25466aa, -11.027950, -57.246290,2026-09-21 05:42:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.3
b380550b-6621-3061-8bf2-f8d34e79563a,  -5.422780, -60.216600,2026-09-21 05:42:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.7
fed974d7-4dfd-3161-8a31-4997242a8c8a,  -9.278090, -60.627870,2026-09-21 05:42:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.0
f1b9a07e-2a66-3897-ac8a-1d0a334da6fc,  -7.125550, -48.437730,2026-09-21 05:42:00,NPP-375D,CARMOLÂNDIA,TOCANTINS,Brasil,1703883,17,33,,,,Cerrado,1.4
895c9c2e-aaa1-3353-993f-ceacd523c239,  -9.559520, -66.019620,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.5
57e9aecc-117a-3cdf-b08b-bfb24d05cc06, -10.431140, -50.243520,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,7.1
6b822710-1a41-31ea-b0d7-330964bf9660, -11.015530, -54.134900,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
fb8635d3-6979-3270-bc6d-e3051db24cc8, -10.309890, -50.554660,2026-09-21 05:42:00,NPP-375D,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,,,,Amazônia,1.5
618585c9-e847-3290-8810-97b0130f1ba9, -10.803430, -50.769460,2026-09-21 05:42:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,10.5
cd47795d-0efe-354a-a0ad-f613173bdcc1,  -9.929370, -58.312020,2026-09-21 05:42:00,NPP-375D,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,,,,Amazônia,1.8
62b18011-469b-3229-830b-f23c4c79cef9,  -9.549350, -66.013540,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.5
68e2ca7b-aa27-351b-9ee4-350327673a84, -11.040420, -54.151570,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.6
daa12869-700b-3eee-9feb-080b4db3669e, -10.218260, -59.405540,2026-09-21 05:42:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.7
06983ce2-6612-3070-9b3e-12ae130e1b7b, -11.045320, -54.155490,2026-09-21 05:42:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
2bd4f1e5-3da8-3293-9ffa-dfd0ad6128d5,  -9.679530, -54.340880,2026-09-21 05:42:00,NPP-375D,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,,,,Amazônia,1.5
3ab16553-5c95-3a1b-929d-71e1d89b7e23, -10.380390, -48.911750,2026-09-21 05:42:00,NPP-375D,PUGMIL,TOCANTINS,Brasil,1718451,17,33,,,,Cerrado,5.7
24e5694b-ca1d-31db-b515-83f2c9cffc8c, -10.426970, -50.255870,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,1.4
d0b249d3-89dc-3fb9-a0ae-4457d7bb9f1a,  -6.199410, -57.779640,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,11.0
a03f23c7-be18-331b-9aba-d97336fadd55, -10.429760, -50.255510,2026-09-21 05:42:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,5.2
af25520e-a0a6-3571-aae1-b4c0d1a6c800,  -6.738510, -55.092480,2026-09-21 05:42:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.3
bea37619-15f3-30c5-8d1d-55b433d2efb3,  -4.322560, -60.885160,2026-09-21 05:42:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,0.7
e2034300-caaf-353e-8163-d63a85af2477,  -9.564100, -66.059540,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
96e5c914-1607-390b-94a5-a6338fe067d9,  -7.571350, -57.676280,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.8
7888d8c5-c688-3e68-b2d7-ebb25cf8de98,  -8.241340, -62.839840,2026-09-21 05:42:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.1
f1c0c846-1cab-321b-b9ea-ab6d5f361b04,  -5.765590, -57.587030,2026-09-21 05:42:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.0
