id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a66f83be-c891-3e56-892c-b0a9b7b06b08, -10.777630, -54.004300,2026-08-27 00:26:00,TERRA_M-M,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,20.7
0b67ceef-c5c2-3cce-8b4d-1fe3966a26d6,  -3.732720, -59.335300,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,7.7
107235b7-3f0b-3a96-b3ef-f9e65d38cc4a,  -6.359550, -54.787810,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,5.2
99e5cdb8-b782-304f-a20e-5490dd27231f,  -3.430400, -51.244550,2026-08-27 00:28:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,,,,Amazônia,14.8
04458795-6101-39d7-95d8-c870866f429c,  -2.901770, -48.278160,2026-08-27 00:28:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,37.0
5865e1b3-3377-33be-889a-533928c7fe4c,  -6.233030, -53.491270,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,14.8
184dfdf6-d9e6-3488-9198-f04715d5a23b,  -1.458850, -55.825140,2026-08-27 00:28:00,TERRA_M-M,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,,,,Amazônia,5.8
e518b207-fd9e-321e-8470-4cdf28f589eb,  -6.001770, -57.828800,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,203.4
77fd7158-7423-3287-8f96-3f292613704f,  -2.886830, -48.273760,2026-08-27 00:28:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,17.1
33eaf83f-56b9-3f54-a127-a64a6efc1f13,  -6.031470, -58.047190,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.3
be1284e8-a449-3055-b303-777b67d5b8a2,  -3.507310, -58.948990,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,10.3
ea01c5c3-cb7d-3435-90e6-b59f88c999d2,  -6.078830, -55.549930,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,6.1
eeb5f8cb-2465-3455-a537-ecf24253ef2a,  -3.281470, -57.883740,2026-08-27 00:28:00,TERRA_M-M,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,,,,Amazônia,11.3
d897c9c4-4b30-3cc8-a826-93ec79edf6c9,  -6.631150, -53.182500,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,20.1
46aaea22-dabe-3faf-bfa2-20edec0f7661,  -4.895710, -56.266910,2026-08-27 00:28:00,TERRA_M-M,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,7.7
b4603bfb-c722-3569-baaf-abbcdb66e40a,  -6.304390, -53.546410,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,46.0
6a9a393c-4a31-38a7-8cdd-a777df358fc3,  -3.742570, -59.333960,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,7.5
1214901a-3274-3d4f-b441-3adcdfca4ed0,  -4.496580, -55.445120,2026-08-27 00:28:00,TERRA_M-M,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,,,,Amazônia,6.8
b49f0931-3123-3c95-96a5-043810da2079,  -6.404360, -60.048790,2026-08-27 00:28:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,18.8
3edd443c-7f5d-31f1-bbd6-07f23c88f400,  -6.150260, -59.930220,2026-08-27 00:28:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,15.8
7152e15b-c7a5-3f59-a51a-bb5cf01b885a,  -6.299320, -53.577810,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,14.2
d9b1ed6b-28dc-3d34-918a-4012419cd32a,  -6.087320, -57.711940,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.3
76961cb6-a96d-34c9-9c74-0e78530fa3c8,  -6.225450, -55.424200,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,5.7
3a2439c3-13cb-3dd1-a569-828d0cc3759f,  -6.643580, -53.201780,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,27.4
840b1af0-572b-3ba8-a9fd-9c1a0b12e933,  -5.903650, -51.776180,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,7.0
d8ba91d9-1c3c-3bae-ac49-5c1b2f81cea9,  -6.003110, -57.838670,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,124.9
36dc5fdf-d81d-3c97-b406-4f5995b427a0,  -6.515140, -55.241620,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,21.0
37dab358-6476-31ad-af7f-c16e4a11c27b,  -6.772530, -55.704840,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,4.8
a3c1bb8d-3d4d-3eb0-82dd-b1c47f2dc5bf,  -6.761320, -55.688490,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,19.9
821ad441-23d0-3ae8-aaee-edcfa27df50f,  -3.124490, -61.184650,2026-08-27 00:28:00,TERRA_M-M,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,7.5
f8ffbac1-1726-3fca-b345-4aa095e3ef40,  -1.735330, -55.289590,2026-08-27 00:28:00,TERRA_M-M,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,6.4
c55ea610-63c3-35ec-9d5f-ac65ec0b6622,  -6.233950, -55.485860,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,15.0
ef33807e-4286-371b-a6c2-9c8acda0c2fe,  -3.775940, -59.284230,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,9.3
ebb8e659-0d63-3933-9c98-cd8c06807fd2,  -6.191840, -57.941820,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,5.2
ae6aa06f-2e12-3838-8a98-234e560e8ed6,  -2.901610, -48.271500,2026-08-27 00:28:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,25.6
d9f14189-8f52-3c46-9e25-3707993b79b3,  -6.637000, -58.512520,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,11.9
42722199-f67a-3f04-abe7-62c6f90653fb,  -6.646690, -58.511150,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,10.8
4a0f62d8-ba33-3fc8-ab0d-8adab8101acd,  -6.141270, -57.847680,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.6
f48c0a16-32bd-3907-a15a-6f0a4bff1f76,  -6.624410, -58.492180,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,16.7
f6ab3491-a764-330e-a358-a10dd88d5ce7,  -3.785750, -59.282860,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,5.1
123cd95d-3767-3f85-ae84-da474b55ab79,  -4.179850, -49.418100,2026-08-27 00:28:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,44.0
0c5cdc52-c83e-3bed-84dc-3d5a57020520,  -4.486460, -55.452880,2026-08-27 00:28:00,TERRA_M-M,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,,,,Amazônia,5.6
ceabc6fe-3513-311e-a9eb-bc6325c354ba,  -3.217360, -49.235080,2026-08-27 00:28:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,22.4
c64faeef-8182-39b2-9dcc-b36e28d6746f,  -6.129360, -57.829250,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,8.9
c812cc88-3eb6-35bb-84dd-1eac3f3c7c3b,  -6.703840, -58.935540,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,9.1
4c310210-9604-3071-b31e-7c72773a6146,  -6.642110, -53.191420,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,173.4
7006f3f2-018f-382b-8a79-6e93ffd4e653,  -6.817530, -59.949310,2026-08-27 00:28:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,13.5
0e77b495-dff2-3eee-9974-cc37eea4f189,  -6.525180, -55.249200,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,7.7
c055a0ac-5966-3f94-8396-d7543f2456a8,  -6.770110, -55.687250,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,20.1
fe1e77af-3b02-3a87-8f86-3a693477eb62,  -1.366890, -54.631130,2026-08-27 00:28:00,TERRA_M-M,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,9.4
e671c71d-2529-3101-b633-ece6f098fc23,  -6.120100, -57.830570,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,18.7
7230ae03-4ef3-3f84-8152-fb9d61f9b709,  -6.259580, -53.366820,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,37.6
963c7094-7d77-3496-ba7e-292ea8becc50,  -6.498540, -51.439610,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,9.6
7b16aeed-3502-3e3b-9007-8c27814cf14f,  -6.278470, -53.364080,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,11.5
fd3538a2-d055-3d6a-a972-4c20c2df2838,  -6.324750, -54.743390,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,11.8
23c09e53-6b0a-3545-9820-daf052003b43,  -3.741090, -59.322840,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,49.0
c42fc615-aebb-38ab-9ee4-444719a97be2,  -6.263460, -55.421940,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,8.6
5ea64d09-1575-3cec-b610-4a8ec7fb34e3,  -6.484350, -51.448160,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,10.0
bc54dada-139d-335a-acbd-a4da41f45b98,  -6.808860, -59.719620,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,28.5
19be67b7-3b0b-396c-a879-389f17cb2bc2,  -6.614720, -58.493510,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,15.8
7360e087-dd2f-389a-a5b1-ee66847e55f4,  -6.013400, -57.791480,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.1
5dab9c58-8441-3c58-969d-da9ca7274d06,  -6.189040, -55.420340,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,24.4
f60861f4-d88a-34ec-802b-f339c6b615df,  -6.735300, -59.650140,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,9.6
e4a22b57-bafd-3af9-bfc5-fce53ad08b67,  -6.121660, -57.700950,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,5.6
5d1f9381-5d7b-3fc8-8b8d-48d5fe5fc3de,  -3.223980, -61.240850,2026-08-27 00:28:00,TERRA_M-M,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,13.1
055021a1-d4b1-343f-95b8-383d514033ad,  -6.828300, -59.947780,2026-08-27 00:28:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,61.1
3e50a118-55db-3ec7-a226-3413d7e24728,  -6.312320, -53.535020,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,8.8
16a798d7-73f8-3e31-ad60-09bff70f1afb,  -6.632620, -53.192880,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,39.5
e2ed7ae7-fa5a-34c4-bfd4-7acbecfa396c,  -6.231610, -53.481150,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,15.3
2ac3ea70-37bb-3678-8a55-2d645abcf2fa,  -6.409190, -60.055530,2026-08-27 00:28:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,11.1
1bb2d252-8f6d-32e6-b78f-dda331079d1f,  -6.778900, -55.686000,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,6.7
e11cb0e5-026b-3a82-8ffb-a027ad9feb47,  -1.358960, -54.642330,2026-08-27 00:28:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,10.0
ecda4722-e7fc-37ed-8877-de5eb8d15a0c,  -6.815330, -59.726360,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,26.2
dc8e8026-d582-35a8-80f7-edb8b86f045b,  -6.275550, -53.343580,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,5.2
b8f97f11-0cd2-384b-a19e-dc344c9df8da,  -6.219140, -53.595860,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,7.4
fdd03b27-20f6-3b97-98c6-43048bb915f8,  -6.269030, -53.365440,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,27.3
7809a2db-e9d5-3598-a7dc-46a26f0d64b8,  -6.635540, -58.501650,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,9.4
a27b05ee-0186-33d3-8f13-5a5803f9100a,  -6.645240, -58.500350,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,12.1
54197c78-bc6f-330c-950f-338ca6f20c76,  -6.627310, -58.513880,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,6.7
3e63d0c1-aecb-388f-91cb-bd18992aa387,  -6.137800, -53.805170,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,15.7
9b3cccb3-8f6c-32db-b57b-36c2bc1856c3,  -6.941790, -58.956760,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,28.5
dfe7ca30-baa1-3e5f-b860-55bc2a820153,  -2.734090, -47.067650,2026-08-27 00:28:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,42.2
04f330b4-3b23-3f58-b07c-d9b044b62c71,  -6.619690, -58.383650,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,10.3
1ca4ce96-9ed1-3da0-b072-40af29176748,  -6.495080, -51.446490,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,22.6
0f9ac5be-8512-38d4-a4e3-fa49c3e24439,  -1.368260, -54.641010,2026-08-27 00:28:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,9.0
f18c612a-af72-39c9-b5c7-140476ab0180,  -4.173240, -49.390720,2026-08-27 00:28:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,19.7
f2ed1327-ba38-3cc9-a4ca-dd4975163f56,  -6.853830, -59.447270,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,8.0
c8646dc3-50f2-3855-a8f5-d32154b53146,  -5.771330, -57.558110,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,8.5
6cb23c32-4469-319a-9dbb-69694ef1db41,  -6.232740, -55.477040,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,21.8
02f3220f-26a0-35f3-8c8a-78c4206f1f66,  -6.795500, -59.404420,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,12.2
f4286ece-09a7-38ac-b6d8-b4ecea273060,  -6.658700, -58.503810,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,11.9
834926e6-46ea-395a-936c-d0190e9bfcc3,  -6.305810, -53.556440,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,12.8
2e3a10fd-fc14-390f-8f8a-f92ae7fa5e7b,  -6.279920, -53.374290,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,33.4
6b21610e-600b-3d73-abe5-fb697995e6a3,  -6.819450, -59.718150,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,23.3
995e2dad-960c-3271-8dd3-99287cb4ee77,  -6.231520, -55.468240,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,12.6
0221f4a4-7959-3506-bdaf-d9971325f548,  -6.805850, -58.622250,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,6.6
c9ac5a78-a0e8-354f-8e81-7310f84803d0,  -6.242410, -53.489920,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,13.0
d3a00412-0312-3dea-b946-bbb7c4490f22,  -6.654930, -58.499050,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,12.9
0a39e575-6d1e-3cc7-8684-2c06f622001f,  -6.738590, -59.043710,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,7.8
6c3b0bc9-1889-30cd-9149-191b96165fb7,  -6.131990, -57.848990,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.1
6e96e06e-70e4-325b-a9c3-b9a57b1e37d2,  -6.128060, -57.819440,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.7
4522ebfc-1011-3c68-809b-84ea29f397c4,  -6.323500, -54.734360,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,19.7
320da2ec-f659-340d-81f8-5f0e891828bd,  -2.805550, -48.652550,2026-08-27 00:28:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,29.7
31336302-a8fa-33e6-a2bf-a9c683964133,  -6.513920, -55.232780,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,16.2
84ef7901-f201-30da-8356-b1648ae9db88,  -6.149310, -57.697190,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,5.5
f1a00761-6c76-36a1-a9b9-047ccad88e9f,  -6.640640, -53.181050,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,14.2
54bc8cb7-b378-3268-a48c-672cdcdef770,  -6.162480, -57.794690,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,9.9
e3bb7031-e7d2-3eb4-bf80-fd45a0485061,  -6.482400, -51.434650,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,15.4
687de740-fd09-33ed-a9c9-90d18aa36a2f,  -2.801690, -48.626620,2026-08-27 00:28:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,100.7
aeedd1b5-9953-3e88-9498-fd5c24160b1a,  -4.176780, -49.396820,2026-08-27 00:28:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,65.5
dff93026-c4dc-3fc5-849a-d09929c3c9c6,  -6.621640, -53.183900,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.9
7e6c72dc-8766-30b1-b26e-aa4209635440,  -5.852740, -57.756180,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,7.1
be90ec37-7c36-36b3-ac6f-e9bdbb1bfbec,  -6.254660, -55.423170,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,12.2
73e48cc5-0284-325f-91ef-c6f03891e816,  -6.302970, -53.536380,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,14.9
ac8c985e-6569-3cfe-8c46-912b03f181fa,  -6.762530, -55.697280,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,11.0
9214c672-b708-328c-bbcd-0f6e6b242506,  -6.277020, -53.353860,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,17.8
362595d9-86c7-303b-ad64-bcdcb5eec18a,  -6.217720, -53.585870,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,9.2
4a3b0655-cd55-3ea9-93e3-71724efe3ebf,  -6.523950, -55.240360,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,10.2
a154caed-2507-34b2-8f29-51860d111f0c,  -6.625860, -58.503020,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,30.1
88c5c840-b224-3aba-9718-8aac6f232557,  -6.163810, -57.804500,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,26.6
1ff6da88-d204-39bd-8b7b-29878b94f5f2,  -6.829890, -58.653020,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,12.0
1c621f27-4c29-395f-8231-5a854e3411d0,  -7.160140, -56.039350,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,6.2
297742a1-3a94-3ce8-9e1e-b2274eb16e93,  -6.500160, -53.250660,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.4
8780e9bf-3651-3062-bce3-c9d3cdbfe226,  -6.501650, -53.260890,2026-08-27 00:28:00,TERRA_M-M,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,25.1
7e32b566-f37f-3391-b082-76ed8de6f28f,  -3.508710, -58.959480,2026-08-27 00:28:00,TERRA_M-M,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,42.1
4a6c4020-b2b7-3608-ac45-b9a326ede4a9,  -6.300750, -53.587820,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,7.0
345a13db-15e2-3f46-bebf-00bd8a4cdf0f,  -6.225780, -55.621470,2026-08-27 00:28:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,14.1
9baf72d2-db2e-332c-92ac-e7142bc29c09,  -5.776510, -57.596190,2026-08-27 00:28:00,TERRA_M-M,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,10.1
a938e225-9d8a-380c-949e-2c020976ca62,  -6.997460, -59.302230,2026-08-27 00:28:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,10.6
b350fb76-afc5-3b59-9cfd-e1743356ae70,  -6.738310, -58.581880,2026-08-27 00:28:00,TERRA_M-M,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,10.5
f2d5d1bf-3386-3130-99e7-8e57b1dff06d,  -6.222210, -53.482460,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,15.2
fa068453-ace4-3cf2-a3c4-5e79c0b39fbd,  -6.771320, -55.696040,2026-08-27 00:28:00,TERRA_M-M,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,12.6
0e738364-3015-3b1d-8916-372756ef5d5c,  -6.261050, -53.377080,2026-08-27 00:28:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,10.5
