id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
abdfe3b5-1644-3da6-9d4e-b3d1cb78b55f,  -3.496400, -59.558400,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.78,Amazônia,334.6
4babe9fa-5c62-3fca-ba6c-f5c9263b8b5c, -11.378700, -51.441200,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.88,Cerrado,147.6
12d78cba-dba8-3283-b140-e03f69f1d05b,  -6.467000, -59.990200,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,1.6,0.22,Amazônia,126.2
8ae8aeb9-d4ce-36a7-bbd6-b9f5390943b8, -10.316800, -50.235200,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,130.4
19819dd7-c080-3f93-81d7-e8176a6c6b45,  -3.694700, -60.564500,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.99,Amazônia,109.3
430846a1-051f-303c-be3f-17069b3f51d8, -13.610300, -51.455600,2026-09-20 14:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.84,Cerrado,100.7
fccf59ff-4ba0-3c5e-871f-a246831be837,  -3.713000, -60.564200,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.75,Amazônia,101.2
848bb91b-a6d6-3058-91ed-ed899be9de58,  -9.256000, -46.254800,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,52.3
78ef0f51-9922-3c8c-89e7-9a4cd1156734,  -9.218500, -46.236500,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,69.7
5c8d12dc-e506-3479-bff9-8a806639085d, -11.893400, -50.017600,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,98.0
a9d3444e-ebe5-3293-af76-ad96df68b56e,  -9.237400, -46.234400,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,200.4
d3e9f45c-d201-3a0d-888a-f188bfe26e4c, -10.477200, -50.963400,2026-09-20 14:10:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Cerrado,331.8
78a5d113-abaf-3756-aede-b51ef87bc546,  -3.349300, -59.847900,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.81,Amazônia,62.9
65357291-b87f-3bb1-82c5-6ca59eeb800f, -11.660500, -43.447600,2026-09-20 14:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,15,0.0,1.0,Cerrado,107.6
31b99a07-c9af-3183-a147-4bbefffeba40, -10.354900, -50.209900,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,122.0
09f8db96-9492-3026-817c-fde976eee992, -13.241400, -51.735900,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,84.4
9aa5f225-6a3c-375e-ad0b-aff4a9e346b3,  -3.694600, -60.602500,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,141.9
11bbee4e-7a5f-3add-a192-f227ffd17042, -10.476900, -50.984600,2026-09-20 14:10:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Cerrado,287.6
96527aef-3968-3c85-b884-fae504f1ce6e, -10.651300, -50.648400,2026-09-20 14:10:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Cerrado,103.8
6ed4a3b2-2d6e-3431-ab6d-d0feba2c1f19, -10.930100, -53.961800,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.67,Amazônia,66.5
63df57bf-900a-3845-bf42-814a7f1405f2, -11.360300, -51.400900,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,87.0
de1d0f63-25fb-307a-a1e6-132c7a5949e0,  -3.367500, -59.885700,2026-09-20 14:10:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.85,Amazônia,53.1
c37a8739-649f-3a6f-b7f8-817949a65d69,  -8.718900, -45.477400,2026-09-20 14:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,16,0.0,1.0,Cerrado,105.4
57115fff-1408-3bc0-89a5-39a8f9cf2a40,  -3.349300, -59.828800,2026-09-20 14:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.82,Amazônia,67.6
a968290f-e2ff-3437-bab7-f75bc79c3cd7, -10.317400, -50.192400,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,94.1
13e1a9c1-f5cd-3323-a86f-a53218d20dec, -11.397700, -51.439200,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,96.7
607cb91a-93b2-3410-a4ca-825cc4d54019, -11.492000, -45.383800,2026-09-20 14:10:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,113.0
bbfa5459-5410-3a83-8eb8-ddee30fe426c,  -8.046500, -61.342700,2026-09-20 14:10:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.81,0.26,Amazônia,53.6
52125745-e451-3999-8f3b-b9cf5f6dfb75,  -9.859000, -46.411400,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,16,0.0,1.0,Cerrado,99.2
9230c0cf-fe95-385a-a7cd-7f466065bc3d, -10.911200, -53.963500,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.66,Amazônia,72.6
ec293cfe-4d38-3b6b-b7b8-6dc7e1488254,  -3.712900, -60.583200,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,1.0,Amazônia,211.5
a13bda84-4a6d-3920-bd31-70224ce66d5f,  -9.275900, -46.185200,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,51.3
20cccb68-2e15-3afa-8ef8-ab81e4a6c96f,  -5.933600, -59.932400,2026-09-20 14:10:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,1.0,Amazônia,68.8
b1b1dee0-f01b-3534-b007-3ddb3addc5e0,  -8.844700, -45.961600,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,72.5
6d3c8e3e-09f8-39da-91f5-9d80b2e894e1,  -9.275300, -46.230200,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,54.5
bd22d0d7-6409-3288-8e65-5f88f3f91c44, -13.260600, -51.733500,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,130.5
b5acc469-28f4-3bfc-aaba-5a3509320957, -10.354300, -50.252700,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,211.7
666b3223-5b7c-34cb-8145-4d7dc1300b90,  -6.932300, -43.726400,2026-09-20 14:10:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,12,0.0,1.0,Cerrado,326.8
2744948e-85e0-3338-b26f-04c3def227ab, -10.866200, -50.156000,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,154.3
2501dac3-116c-36f0-a2b2-28403c90b731, -11.032000, -54.912200,2026-09-20 14:10:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,4,0.0,0.76,Amazônia,296.7
b9af050c-0bcd-38e2-91df-6b4b60f909da, -10.884800, -50.175400,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,188.4
654de953-b417-3d80-9419-783908a34be0, -11.968400, -50.094800,2026-09-20 14:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,112.2
32683843-7678-3585-a459-6f1f3ad0fd44,  -9.512600, -45.479600,2026-09-20 14:10:00,GOES-19,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,35,0.0,1.0,Cerrado,97.8
3fa15565-efc7-37df-a24c-1708fe3b7fa6,  -5.961000, -52.205600,2026-09-20 14:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.1,0.88,Amazônia,84.9
b075bf4a-25b9-3b82-b1f4-9efde4a22025, -10.809300, -50.162100,2026-09-20 14:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,130.6
cad8f3ff-e8ed-3616-aeb7-507b3c9e1c8e,  -3.694500, -60.621500,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,85.2
6d32967d-9270-3360-ab95-ecf723b09524, -10.892100, -53.985700,2026-09-20 14:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.65,Amazônia,232.5
d9a8d0f0-f660-3a2b-8e86-5a19c3cd6c96, -13.610000, -51.476900,2026-09-20 14:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,3,0.0,0.79,Cerrado,92.2
ab1347fc-24b9-3367-b4d4-47f5581f75dd, -10.486700, -45.061800,2026-09-20 14:10:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,40,0.0,1.0,Cerrado,59.5
526acd67-e49a-337c-9375-477fd815bbc8, -10.599700, -50.270000,2026-09-20 14:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,4,0.0,1.0,Cerrado,102.1
2199e6d6-680c-378f-a052-51da50aa4eb6, -12.488600, -50.975700,2026-09-20 14:10:00,GOES-19,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,11,0.0,1.0,Cerrado,53.0
2103cebf-b0e0-3edf-9770-2dc756aef407, -10.855600, -50.924600,2026-09-20 14:10:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,1.0,Cerrado,124.6
9341bd00-d8e5-3ad4-beda-74fdfbe13813,  -3.676300, -60.602900,2026-09-20 14:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,54.1
0b0a2bb5-1d16-3f7a-af59-ac8c5ac0b497,  -9.831000, -48.429200,2026-09-20 14:10:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,117.3
5e3558b4-57de-3908-bc37-679b09a0d003,  -3.367500, -59.866600,2026-09-20 14:10:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.79,Amazônia,61.5
7923ed7a-8073-3bbd-9c63-5351702810b3,  -9.275600, -46.207700,2026-09-20 14:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,161.1
1e93de0f-dc1f-329a-93d5-6809a5e3573a, -13.222200, -51.738200,2026-09-20 14:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,163.3
f00dd241-987f-3037-ba86-b823cd7c9f69,  -5.822600, -53.501100,2026-09-20 14:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.66,Amazônia,130.9
f0e42659-ca49-35ca-964b-9ff0d7b3b5f2,  -4.261700, -55.767200,2026-09-20 14:10:00,GOES-19,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.0,0.73,Amazônia,96.9
ae4f88ae-6bb0-39c8-9604-54161e1f2610, -11.040000, -54.900000,2026-09-20 14:15:00,MSG-03,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,6,0.0,0.88,Amazônia,
d8a2dc2a-8d54-3c65-987e-132a8dd5f803,  -6.900000, -43.740000,2026-09-20 14:15:00,MSG-03,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,12,0.0,1.0,Cerrado,
2f1fc183-18dd-307d-ab46-4052e1994339, -14.150000, -45.550000,2026-09-20 14:15:00,MSG-03,JABORANDI,BAHIA,Brasil,2917359,29,33,14,0.0,1.0,Cerrado,
18ed3d7d-e40d-3b73-a82a-ca46e879b6bd,  -9.240000, -45.920000,2026-09-20 14:15:00,MSG-03,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,
77e26c19-cea3-30c3-acc1-6d3694274cd3, -14.120000, -45.540000,2026-09-20 14:15:00,MSG-03,JABORANDI,BAHIA,Brasil,2917359,29,33,14,0.0,1.0,Cerrado,
154be727-499f-35d8-b97d-e47ac383f5e0,  -9.270000, -45.930000,2026-09-20 14:15:00,MSG-03,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,
33fc853f-248f-304c-a0b1-bcbf11c4218c,  -9.270000, -45.970000,2026-09-20 14:15:00,MSG-03,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,
26fc9e52-15fb-394b-affd-d4a068bb2b2c, -14.700000, -46.670000,2026-09-20 14:15:00,MSG-03,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,4,0.0,1.0,Cerrado,
62feb1ae-dd9b-3b34-8ac5-d193c67a46d9,  -9.870000, -46.450000,2026-09-20 14:15:00,MSG-03,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,16,0.0,1.0,Cerrado,
81d1d1f9-b1d8-3860-b8b3-cf4b59f80d2a, -10.350000, -50.230000,2026-09-20 14:15:00,MSG-03,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,
2fab5815-6cc4-3f2f-b903-397dc2bdb53d,  -7.307300, -55.616300,2026-09-20 14:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.79,Amazônia,60.7
97719cc8-1b6c-3d48-9055-3f6de0535505, -11.935200, -49.775200,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,10,0.0,1.0,Cerrado,111.6
46cd184a-0856-33ca-b4a1-66bb637831a7, -10.467300, -45.087300,2026-09-20 14:20:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,43,0.0,1.0,Cerrado,133.4
fa92d21f-481c-3855-88e6-fed8f47f61e9,  -3.349300, -59.847900,2026-09-20 14:20:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.81,Amazônia,62.7
01740040-0ebf-3abd-8e3f-dba8c056b677, -11.155000, -42.788500,2026-09-20 14:20:00,GOES-19,GENTIO DO OURO,BAHIA,Brasil,2911303,29,33,111,0.0,1.0,Caatinga,138.1
8e157c93-9b82-3c7f-ba40-c8552a94d627, -10.836700, -50.926600,2026-09-20 14:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,10,0.0,1.0,Cerrado,238.5
a3958365-fa70-3f33-bb26-53cb5f2e0550,  -8.187400, -54.742000,2026-09-20 14:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,89.2
3dfe9f03-9220-37e3-927b-8438bd770873,  -9.850200, -48.405300,2026-09-20 14:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,171.9
68cc4fa4-1633-3a8d-a528-918cf13d439a, -11.379300, -51.398900,2026-09-20 14:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,113.3
c7417a0a-74b1-3aec-9741-0f437c7f5830,  -9.696400, -45.866600,2026-09-20 14:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,67,0.0,1.0,Cerrado,94.1
a036a1cb-74cd-39c9-9406-75624b58eff3, -11.731000, -50.701400,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,72.4
7d15e007-96d2-3c54-9c91-2b90400cf7a7, -10.454100, -51.282700,2026-09-20 14:20:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,0.99,Amazônia,96.0
cfed00c0-9cb5-38dd-8073-be17fda6ccd0, -11.379000, -51.420000,2026-09-20 14:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,200.8
86ddb01c-fff7-31d6-a381-c664ab604be3,  -9.839700, -46.436100,2026-09-20 14:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,16,0.0,1.0,Cerrado,159.0
2523f6dd-432d-3602-86e0-5562867183c1,  -3.881400, -40.725100,2026-09-20 14:20:00,GOES-19,MUCAMBO,CEARÁ,Brasil,2309003,23,33,60,0.0,1.0,Caatinga,149.5
2a3365cf-4e24-36ef-9ecc-1ddd14d5eaa6, -11.874400, -50.019900,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,105.4
11ccba19-27b2-3c1c-b4e5-750e583ed311,  -7.744400, -46.718400,2026-09-20 14:20:00,GOES-19,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,13,0.0,1.0,Cerrado,60.5
bcfe538c-ae29-39a0-a6ff-75ff3397c02c,  -8.772900, -44.256800,2026-09-20 14:20:00,GOES-19,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,16,0.0,1.0,Cerrado,313.3
50615cff-49b1-3f07-ae1a-db94808b7c41, -11.050600, -54.930900,2026-09-20 14:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,3,0.0,0.87,Amazônia,231.9
e2cdeb7d-767c-3856-8baa-48c1cdb283f5, -10.670000, -50.667800,2026-09-20 14:20:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Cerrado,138.2
409b6f2c-e98e-3d83-9aea-2faf3dc2394b,  -6.198100, -55.453400,2026-09-20 14:20:00,GOES-19,ITAITUBA,PARÁ,Brasil,1503606,15,33,13,0.0,1.0,Amazônia,64.2
507ca371-c391-3051-a23a-9a91e55e2b59, -12.417100, -50.663600,2026-09-20 14:20:00,GOES-19,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,12,0.0,1.0,Cerrado,84.1
4141d510-1455-35eb-87b9-fc94501637ee, -10.278700, -50.260500,2026-09-20 14:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,124.7
b8d5338f-35a4-3c8a-920d-47b1354ff83e, -10.969200, -57.208000,2026-09-20 14:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,1.0,Amazônia,69.3
82fb40a8-0018-3c94-837d-b5c99bd3ce0e, -10.669400, -50.710300,2026-09-20 14:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,94.7
45d4aff5-6afa-3a23-9c01-74a3ef06da52, -11.934900, -49.796800,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,1.0,Cerrado,69.8
1bc4c631-bb54-3ee7-a515-80e4bd27cb93, -12.132800, -47.041000,2026-09-20 14:20:00,GOES-19,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,115.2
b25103d3-427c-3e89-864f-5f55285bddca,  -8.492200, -47.025700,2026-09-20 14:20:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,13,0.0,0.82,Cerrado,73.6
bb7589d7-7d47-3e0e-9fb1-7e854d042951,  -6.736900, -55.087400,2026-09-20 14:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.29,0.94,Amazônia,109.8
e8fbedf2-7e7d-3b03-ae1a-4de6107ba700, -11.360900, -51.358500,2026-09-20 14:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,99.0
e08b62b8-8e2e-346c-af01-e11403a84b2c,  -8.070600, -55.352200,2026-09-20 14:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,0.9,Amazônia,70.7
4186359e-c8d7-327b-8b4d-f58461b45575, -11.326900, -47.283300,2026-09-20 14:20:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,12,0.0,1.0,Cerrado,95.7
f90038d0-b08c-3c9f-941f-550b4a19cc2f, -12.027000, -50.001500,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,90.1
b8072222-2e18-312f-a821-a50c4531d4cb, -12.870400, -50.993300,2026-09-20 14:20:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,98.0
f83246f0-9955-37b5-afab-13a2f04879e1, -11.874700, -49.998300,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,133.6
834ca89f-136c-3660-94c3-81a858a6dce6,  -9.260600, -45.916400,2026-09-20 14:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,120.3
c4476c32-05bd-3cfb-a61c-8b4972bbee1b,  -7.028600, -45.255400,2026-09-20 14:20:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,79.5
6fe9ec70-47b5-3a6f-82fd-341d8b198866, -12.234400, -50.148800,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,1.0,Cerrado,224.8
c364edd4-70d9-3075-8627-1038812c3e88, -11.025600, -48.316400,2026-09-20 14:20:00,GOES-19,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,12,0.0,1.0,Cerrado,96.6
2146c542-046b-3bd9-8678-b684a11a30e6,  -9.260000, -45.961600,2026-09-20 14:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,12,0.0,1.0,Cerrado,164.9
d4d66c67-8e2b-3388-9d5d-6fef5f715437,  -7.328900, -55.215500,2026-09-20 14:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.3,0.88,Amazônia,63.1
9e2f8b2b-caad-31d6-b87e-1e128087b6e4, -11.080200, -54.030200,2026-09-20 14:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,185.1
7d8374b5-e4e5-33f2-b207-34b726a2d3b3,  -8.231500, -61.354100,2026-09-20 14:20:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,6.12,0.4,Amazônia,100.1
5529c0b7-2775-3d3e-b54c-ebdd22403fb8, -10.454700, -51.240500,2026-09-20 14:20:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,5,0.0,1.0,Amazônia,79.4
14241765-91f6-37fb-af3a-8003b97a5f43,  -8.137600, -46.815500,2026-09-20 14:20:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,1.0,Cerrado,121.3
239bcf8a-747c-3a79-a879-34cb4747b87c, -12.026300, -50.044700,2026-09-20 14:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,87.7
05739ee5-9515-36b1-8426-7c7d1c53b6c2,  -6.448500, -59.990900,2026-09-20 14:20:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,1.81,0.21,Amazônia,177.9
91c3f31d-5c1c-3204-9fed-201f48a64202,  -9.831300, -48.407300,2026-09-20 14:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,121.0
7d2d0acd-4134-3ed8-bb10-e9ad577c1556, -12.889300, -51.012400,2026-09-20 14:20:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,358.5
e395462f-a965-3989-a8f0-fbedda4a19b2,  -8.754000, -44.258900,2026-09-20 14:20:00,GOES-19,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,16,0.0,1.0,Cerrado,87.3
bd003f70-242a-3d9e-986d-eec814449e46,  -9.035500, -48.748700,2026-09-20 14:20:00,GOES-19,COLMÉIA,TOCANTINS,Brasil,1716703,17,33,12,0.0,1.0,Amazônia,78.3
fb839cea-961a-3207-a6bd-2140ca9c090d,  -6.448600, -59.971700,2026-09-20 14:20:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,0.95,0.26,Amazônia,271.3
7a637e69-066f-3d92-8bec-8206918a019a,  -2.782600, -59.896000,2026-09-20 14:20:00,GOES-19,MANAUS,AMAZONAS,Brasil,1302603,13,33,2,0.0,0.43,Amazônia,68.7
ceaa00ac-e6dd-32c1-ae53-ad5d3a39ee6d,  -7.356400, -44.472600,2026-09-20 14:20:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,16,0.0,1.0,Cerrado,90.8
82114c11-f525-3b6c-8b8c-a442b3123444, -10.802800, -50.632600,2026-09-20 14:20:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,134.3
